"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","mean.krieg","nprob.krieg","nprob.precip","nprob.diff.krig_precp"
"192","191","191.000000000000000","G-104648","15,615.000000000000000","15,615.000000000000000","01N9237","217,021,435.000000000000000","193.000000000000000",-165.9,NA,NA,"OCWA","Male","AHY",63.594444,-149.608333,-130.35,"2,000.000000000000000","2,001.000000000000000",7,7,"CANTWELL","YUKON-KOYUKUK","ALASKA","IGLOO CREEK","Short distance migrant","Insectivore","None","Canopy","Upland",61,8,"UCLA","known source",-14.571429,0.224286,-147.548843,-155.347000122,NA,0.0447621979715379,0.0509051627378884,-0.00614296476635048
"193","192","192.000000000000000","G-104649","15,616.000000000000000","15,616.000000000000000","03N4321","225,033,530.000000000000000","194.000000000000000",-84.2,NA,NA,"ORJU","Male","AHY",33.809444,-116.773889,-31.46,"2,002.000000000000000","2,003.000000000000000",5,23,"IDYLLWILD","RIVERSIDE","CALIFORNIA","SANTA MONICA MOUNTAINS","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",15,0.025714,-72.259857,-36.9925994873,NA,0.171319590558377,0.00135195126620236,0.169967639292174
"194","193","193.000000000000000","G-104650","15,617.000000000000000","15,617.000000000000000","03N4322","225,033,533.000000000000000","195.000000000000000",-53.5,NA,NA,"ORJU","Male","AHY",33.809444,-116.773889,-31.46,"2,002.000000000000000","2,003.000000000000000",5,23,"IDYLLWILD","RIVERSIDE","CALIFORNIA","SANTA MONICA MOUNTAINS","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",15,0.025714,-72.259857,-36.9925994873,NA,0.0439035935177905,0.124035060716087,-0.0801314671982965
"195","194","194.000000000000000","G-104651","15,618.000000000000000","15,618.000000000000000","03N4323","225,033,534.000000000000000","196.000000000000000",-68.3,NA,NA,"ORJU","Female","AHY",33.809444,-116.773889,-31.46,"2,002.000000000000000","2,003.000000000000000",5,23,"IDYLLWILD","RIVERSIDE","CALIFORNIA","SANTA MONICA MOUNTAINS","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",15,0.025714,-72.259857,-36.9925994873,NA,0.493837439978696,0.0192656024348693,0.474571837543827
"196","195","195.000000000000000","G-104652","15,619.000000000000000","15,619.000000000000000","03N4324","225,033,540.000000000000000","197.000000000000000",-81.3,NA,NA,"ORJU","Female","AHY",33.809444,-116.773889,-31.46,"2,002.000000000000000","2,003.000000000000000",5,21,"IDYLLWILD","RIVERSIDE","CALIFORNIA","SANTA MONICA MOUNTAINS","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",15,0.025714,-72.259857,-36.9925994873,NA,0.133812398588859,0.00230894768671699,0.131503450902142
"197","196","196.000000000000000","G-104653","15,620.000000000000000","15,620.000000000000000","07N26042","237,071,427.000000000000000","198.000000000000000",-102.4,NA,NA,"ORJU","Female","AHY",37.870278,-119.652222,-60.05,"2,006.000000000000000","2,007.000000000000000",6,24,"YOSEMITE VILLAGE","TUOLUMNE","CALIFORNIA","WHITE WOLF","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",10.285714,-0.49,-99.473259,-49.9380989075,NA,0.760477060800467,0.000346437319044457,0.760130623481423
"198","197","197.000000000000000","G-104654","15,623.000000000000000","15,623.000000000000000","08N17727","185,134,380.000000000000000","199.000000000000000",-109.6,NA,NA,"ORJU","Male","AHY",37.766389,-119.760278,-59.23,"2,007.000000000000000","2,008.000000000000000",7,20,"MARIPOSA","EL PORTAL","CALIFORNIA","MAPS","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",7,0.097143,-97.830315,-49.9380989075,NA,0.19128560630935,7.28049203778572e-05,0.191212801388972
"199","198","198.000000000000000","G-104655","15,624.000000000000000","15,624.000000000000000","08N14257","185,123,628.000000000000000","200.000000000000000",-87.5,NA,NA,"ORJU","Male","AHY",42.418056,-120.566667,-68.64,"2,007.000000000000000","2,008.000000000000000",7,1,"VALLEY FALLS","LAKE","OREGON","MAPS","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",7,0.097143,-102.2146,-95.4716033936,NA,0.0277336123045372,0.51255040482085,-0.484816792516313
"200","199","199.000000000000000","G-104656","15,625.000000000000000","15,625.000000000000000","08N13552","245,061,782.000000000000000","201.000000000000000",-87.9,NA,NA,"ORJU","Male","AHY",45.793333,-117.841389,-76.84,"2,007.000000000000000","2,008.000000000000000",7,4,"ELGIN","UNION","OREGON","MAPS","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",7,0.097143,-102.120934,-106.282997131,NA,0.032766379282385,0.789786566404385,-0.757020187122
"201","200","200.000000000000000","G-104657","0.000000000000000","15,624.000000000000000","08N14257","185,123,628.000000000000000","202.000000000000000",-84.4,NA,NA,"ORJU","Male","AHY",42.418056,-120.566667,-68.64,"2,007.000000000000000","2,008.000000000000000",7,1,"VALLEY FALLS","LAKE","OREGON","MAPS","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",7,0.097143,-102.2146,-95.4716033936,NA,0.00471246022045837,0.609301524615131,-0.604589064394672
"202","201","201.000000000000000","G-104658","0.000000000000000","15,625.000000000000000","08N13552","245,061,782.000000000000000","203.000000000000000",-122,NA,NA,"ORJU","Male","AHY",45.793333,-117.841389,-76.84,"2,007.000000000000000","2,008.000000000000000",7,4,"ELGIN","UNION","OREGON","MAPS","Short distance migrant","Omnivore","None","Ground","Upland",78,18,"UCLA","known source",7,0.097143,-102.120934,-106.282997131,NA,0.00240521297453408,0.0491121650748079,-0.0467069521002738
"203","202","202.000000000000000","G-104659","15,626.000000000000000","15,626.000000000000000","00N6309","214,106,491.000000000000000","204.000000000000000",-61.5,NA,NA,"OVEN","Male","AHY",38.885556,-86.736667,-43.03,"1,999.000000000000000","2,000.000000000000000",6,3,"OWENSBURG","MARTIN","INDIANA","SULPHUR CREEK","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-17.142857,0.271429,-54.916145,-31.0270996094,NA,0.493497573232338,0.0241946137555429,0.469302959476795
"204","203","203.000000000000000","G-104660","15,627.000000000000000","15,627.000000000000000","00N6362","217,187,358.000000000000000","205.000000000000000",-46.9,NA,NA,"OVEN","Male","AHY",38.839722,-86.793611,-42.19,"1,999.000000000000000","2,000.000000000000000",6,6,"CALE","MARTIN","INDIANA","AREA 14","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-17.142857,0.271429,-54.916145,-31.0270996094,NA,0.385399753131001,0.143288797393464,0.242110955737537
"205","204","204.000000000000000","G-104661","15,628.000000000000000","15,628.000000000000000","00N6988","167,121,344.000000000000000","206.000000000000000",-56.2,NA,NA,"OVEN","Female","AHY",38.558333,-78.377778,-47.52,"1,999.000000000000000","2,000.000000000000000",7,12,"IDA","MADISON","VIRGINIA","NEW CRESCENT ROCK","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-17.142857,0.271429,-59.733524,-43.7285995483,NA,0.64620079113294,0.171486694057453,0.474714097075487
"206","205","205.000000000000000","G-104662","15,629.000000000000000","15,629.000000000000000","00N6885","167,121,446.000000000000000","207.000000000000000",-58.5,NA,NA,"OVEN","Male","AHY",38.475,-78.461111,-48.16,"1,999.000000000000000","2,000.000000000000000",6,5,"STANLEY","PAGE","VIRGINIA","HAZELTOP RIDGE","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-17.142857,0.271429,-59.733524,-43.7285995483,NA,0.671392051853888,0.136108420223962,0.535283631629926
"207","206","206.000000000000000","G-104663","15,630.000000000000000","15,630.000000000000000","00N7265","167,123,321.000000000000000","208.000000000000000",-52.3,NA,NA,"OVEN","Male","AHY",38.736111,-77.15,-48.88,"1,999.000000000000000","2,000.000000000000000",7,7,"LORTON","FAIRFAX","VIRGINIA","BELVOIR UPLAND","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-17.142857,0.271429,-59.59417,-39.849899292,NA,0.342027954459866,0.180158900124786,0.161869054335081
"208","207","207.000000000000000","G-104664","15,631.000000000000000","15,631.000000000000000","01N4207","155,141,642.000000000000000","209.000000000000000",-69.5,NA,NA,"OVEN","Male","AHY",38.839722,-86.793611,-42.19,"2,000.000000000000000","2,001.000000000000000",6,15,"CALE","MARTIN","INDIANA","AREA 14","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-14.571429,0.224286,-54.916145,-31.0270996094,NA,0.0341558077868035,0.00715964481831653,0.026996162968487
"209","208","208.000000000000000","G-104665","15,632.000000000000000","15,632.000000000000000","01N4211","155,141,913.000000000000000","210.000000000000000",-57.1,NA,NA,"OVEN","Male","AHY",38.7925,-86.838889,-42,"2,000.000000000000000","2,001.000000000000000",6,14,"BURNS CITY","MARTIN","INDIANA","EAST BOGGS","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-14.571429,0.224286,-53.371967,-31.0270996094,NA,0.793453740483173,0.0439262335595195,0.749527506923654
"210","209","209.000000000000000","G-104666","15,633.000000000000000","15,633.000000000000000","01N9398","218,129,651.000000000000000","211.000000000000000",-57.5,NA,NA,"OVEN","Male","AHY",39.035833,-85.4375,-41.41,"2,000.000000000000000","2,001.000000000000000",5,27,"NEBRASKA","RIPLEY","INDIANA","AREA 07","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-14.571429,0.224286,-57.787403,-38.7753982544,NA,0.989014753226966,0.094998778745473,0.894015974481493
"211","210","210.000000000000000","G-104667","15,634.000000000000000","15,634.000000000000000","01N9034","167,122,503.000000000000000","212.000000000000000",-56.8,NA,NA,"OVEN","Male","AHY",41.9775,-70.011389,-52,"2,000.000000000000000","2,001.000000000000000",6,26,"TRURO","BARNSTABLE","MASSACHUSETTS","OAK DUNES","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-14.571429,0.224286,-67.894417,-41.0056991577,NA,0.117928553059355,0.12678018222533,-0.00885162916597504
"212","211","211.000000000000000","G-104668","15,635.000000000000000","15,635.000000000000000","01N0443","167,121,307.000000000000000","213.000000000000000",-60.8,NA,NA,"OVEN","Male","AHY",38.405556,-78.497222,-49.06,"2,000.000000000000000","2,001.000000000000000",6,10,"LYDIA","ROCKINGHAM","VIRGINIA","DEAN MOUNTAIN","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-14.571429,0.224286,-61.330013,-43.7285995483,NA,0.570419339197535,0.106503374463533,0.463915964734002
"213","212","212.000000000000000","G-104669","15,636.000000000000000","15,636.000000000000000","01N0450","167,121,609.000000000000000","214.000000000000000",-75.6,NA,NA,"OVEN","Male","AHY",38.475,-78.461111,-48.16,"2,000.000000000000000","2,001.000000000000000",6,3,"STANLEY","PAGE","VIRGINIA","HAZELTOP RIDGE","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-14.571429,0.224286,-59.733524,-43.7285995483,NA,0.0527411257834255,0.0156380674153333,0.0371030583680923
"214","213","213.000000000000000","G-104670","15,637.000000000000000","15,637.000000000000000","01N4454","167,123,318.000000000000000","215.000000000000000",-62.1,NA,NA,"OVEN","Male","SY",38.736111,-77.15,-48.88,"2,000.000000000000000","2,001.000000000000000",5,31,"LORTON","FAIRFAX","VIRGINIA","BELVOIR UPLAND","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-14.571429,0.224286,-59.59417,-39.849899292,NA,0.566453922735858,0.0618057511272749,0.504648171608583
"215","214","214.000000000000000","G-104687","15,638.000000000000000","15,638.000000000000000","01N9911","311,193,257.000000000000000","216.000000000000000",-46.8,NA,NA,"OVEN","Unknown","AHY",36.558333,-76.280556,-43.02,"2,000.000000000000000","2,001.000000000000000",6,18,"FENTRESS","CHESAPEAKE","VIRGINIA","ROTHR ANTENNA","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-14.571429,0.224286,-43.836864,-26.8209991455,NA,0.493186317427431,0.09772911018196,0.395457207245471
"216","215","215.000000000000000","G-104688","15,639.000000000000000","15,639.000000000000000","02N1749","167,122,533.000000000000000","217.000000000000000",-81.9,NA,NA,"OVEN","Male","AHY",42.018889,-70.049167,-52,"2,001.000000000000000","2,002.000000000000000",6,5,"TRURO","BARNSTABLE","MASSACHUSETTS","LONGNOOK BEACH","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-2,-0.098571,-67.894417,-41.0056991577,NA,0.0131014191998455,0.00386000451330366,0.00924141468654186
"217","216","216.000000000000000","G-104689","15,640.000000000000000","15,640.000000000000000","02N1515","165,147,217.000000000000000","218.000000000000000",-48.8,NA,NA,"OVEN","Male","AHY",38.15,-77.338889,-46.51,"2,001.000000000000000","2,002.000000000000000",6,4,"BOWLING GREEN","CAROLINE","VIRGINIA","AP HILL 2","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-2,-0.098571,-51.604877,-36.7019996643,NA,0.475071022997691,0.193442399529007,0.281628623468684
"218","217","217.000000000000000","G-104690","15,641.000000000000000","15,641.000000000000000","02N2014","167,121,184.000000000000000","219.000000000000000",-53.3,NA,NA,"OVEN","Male","AHY",38.344444,-77.05,-47.86,"2,001.000000000000000","2,002.000000000000000",5,19,"DAHLGREN","KING GEORGE","VIRGINIA","DAHLGREN","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-2,-0.098571,-58.711533,-35.4696006775,NA,0.37272779258489,0.109840970847107,0.262886821737782
"219","218","218.000000000000000","G-104691","15,642.000000000000000","15,642.000000000000000","02N2017","167,121,194.000000000000000","220.000000000000000",-59.7,NA,NA,"OVEN","Male","AHY",38.344444,-77.05,-47.86,"2,001.000000000000000","2,002.000000000000000",6,9,"DAHLGREN","KING GEORGE","VIRGINIA","DAHLGREN","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-2,-0.098571,-58.711533,-35.4696006775,NA,0.521704988824737,0.0517560701436296,0.469948918681107
"220","219","219.000000000000000","G-104695","15,647.000000000000000","15,647.000000000000000","05N4505","222,074,989.000000000000000","221.000000000000000",-78.9,NA,NA,"OVEN","Male","AHY",44.982778,-70.416389,-62.55,"2,004.000000000000000","2,005.000000000000000",6,10,"DALLAS","FRANKLIN","MAINE","REDINGTON POND","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-0.142857,0.142857,-79.048759,-70.6675033569,NA,0.425356795087586,0.185975497919658,0.239381297167928
"221","220","220.000000000000000","G-104696","15,648.000000000000000","15,648.000000000000000","05N4264","182,188,370.000000000000000","222.000000000000000",-58.7,NA,NA,"OVEN","Male","AHY",37.611111,-92.236111,-40.34,"2,004.000000000000000","2,005.000000000000000",5,27,"PULASKI","NEBO","MISSOURI","MACEDONIA","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",-0.142857,0.142857,-58.240902,-31.0144004822,NA,0.815992300790463,0.0355230224047115,0.780469278385752
"222","221","221.000000000000000","G-104697","15,649.000000000000000","15,649.000000000000000","07N23186","185,123,386.000000000000000","223.000000000000000",-64.6,NA,NA,"OVEN","Male","AHY",39.035833,-85.4375,-41.41,"2,006.000000000000000","2,007.000000000000000",5,25,"NEBRASKA","RIPLEY","INDIANA","AREA 07","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",10.285714,-0.49,-57.787403,-38.7753982544,NA,0.441553859550962,0.0399395541815174,0.401614305369445
"223","222","222.000000000000000","G-104698","15,650.000000000000000","15,650.000000000000000","07N23120","185,127,099.000000000000000","224.000000000000000",-67.9,NA,NA,"OVEN","Female","AHY",39.035833,-85.4375,-41.41,"2,006.000000000000000","2,007.000000000000000",7,5,"NEBRASKA","RIPLEY","INDIANA","AREA 07","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",10.285714,-0.49,-57.787403,-38.7753982544,NA,0.162722220900969,0.0254953508960762,0.137226870004892
"224","223","223.000000000000000","G-104699","15,651.000000000000000","15,651.000000000000000","08N18421","177,179,389.000000000000000","225.000000000000000",-67.2,NA,NA,"OVEN","Female","AHY",41.880278,-71.956944,-54.54,"2,007.000000000000000","2,008.000000000000000",6,5,"POMFRET CENTER","WINDHAM","CONNETICUT","MAPS","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",7,0.097143,-67.33638,-41.9883995056,NA,0.939342752132453,0.0410450830916901,0.898297669040762
"225","224","224.000000000000000","G-104700","15,652.000000000000000","15,652.000000000000000","08N23604","156,150,263.000000000000000","226.000000000000000",-61.7,NA,NA,"OVEN","Male","AHY",40.411111,-74.775,-50.28,"2,007.000000000000000","2,008.000000000000000",6,1,"HOPEWELL","MERCER","NEW JERSEY","MAPS","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",7,0.097143,-63.17437,-43.8597984314,NA,0.605918873257813,0.097628543932896,0.508290329324917
"226","225","225.000000000000000","G-104701","15,653.000000000000000","15,653.000000000000000","08N18848","217,102,930.000000000000000","227.000000000000000",-58.3,NA,NA,"OVEN","Male","AHY",39.879444,-75.6575,-48.95,"2,007.000000000000000","2,008.000000000000000",5,27,"LONGWOOD GARDENS","CHESTER","PENNSYLVANIA","MAPS","Neotropical migrant","Insectivore","Molluscovore","Ground","Upland",77,22,"UCLA","known source",7,0.097143,-62.827541,-39.998500824,NA,0.556655375144088,0.0979071316051588,0.458748243538929
